District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Jaffna,2013,36,2013,37,False,10.0,5.930169431898154,7.128470996182789,2.871529003817211,5.4,4.0,9.0,7.0,9.0,7.25,2.3629078131262475,-5.0,4.5,16.2,19.5,0.8,3.3,7.799999999999999,5.1000000000000005,28.571428571428573,27.885714285714283,27.65714285714285,27.842857142857145,75.85714285714286,77.28571428571429,80.28571428571429,77.14285714285714,-0.9350162426854147,-0.3546048870425359,1,0,4.0,,0,-4.166666666666666,-0.04047619047618767,-1.4047619047619122,7.128470996182789,-4.718407245491434,0.9349520787123193
Jaffna,2013,37,2013,38,False,8.0,9.03821136411508,6.7542428648786235,1.2457571351213765,7.7,10.0,4.0,9.0,7.0,7.5,2.64575131106454,6.0,12.599999999999998,4.5,16.2,19.5,0.8,3.3,7.799999999999999,28.11428571428572,28.571428571428573,27.885714285714283,27.65714285714285,77.14285714285714,75.85714285714286,77.28571428571429,80.28571428571429,-0.970941817426052,-0.23931566428755774,1,0,4.0,,0,44.13333333333333,-1.1952380952380963,2.5238095238095184,6.7542428648786235,4.069830568101846,-4.718407245491434
Jaffna,2013,38,2013,39,False,7.0,7.205350460426573,9.967182687012635,-2.9671826870126345,11.0,10.0,10.0,4.0,9.0,8.25,2.872281323268968,0.0,8.6,12.599999999999998,4.5,16.2,19.5,0.8,3.3,27.0,28.11428571428572,28.571428571428573,27.885714285714283,80.57142857142857,77.14285714285714,75.85714285714286,77.28571428571429,-0.992708874098054,-0.12053668025532357,1,0,4.0,,0,-6.216666666666666,-0.4785714285714313,2.785714285714292,9.967182687012635,0.9617886358849201,4.069830568101846
Jaffna,2013,39,2013,40,False,5.0,10.341070481163298,8.189321066581122,-3.1893210665811225,9.5,8.0,10.0,10.0,4.0,8.0,2.8284271247461428,-2.0,61.0,8.6,12.599999999999998,4.5,16.2,19.5,0.8,27.942857142857143,27.0,28.11428571428572,28.571428571428573,80.0,80.57142857142857,77.14285714285714,75.85714285714286,-1.0,-1.8369701987210297e-16,0,0,4.0,,0,-20.2,0.05238095238095397,-0.2142857142857082,8.189321066581122,0.7946495395734274,0.9617886358849201
Jaffna,2013,40,2013,41,False,9.0,6.619803571532348,9.166054651580067,-0.16605465158006716,8.9,7.0,8.0,10.0,10.0,8.75,1.499999999999911,-1.0,5.8,61.0,8.6,12.599999999999998,4.5,16.2,19.5,28.228571428571428,27.942857142857143,27.0,28.11428571428572,77.85714285714286,80.0,80.57142857142857,77.14285714285714,-0.992708874098054,0.1205366802553232,0,0,4.0,,0,-11.766666666666667,0.11666666666666714,-1.952380952380949,9.166054651580067,-3.341070481163298,0.7946495395734274
Jaffna,2013,41,2013,42,False,9.0,8.406291720761402,6.76540545051294,2.23459454948706,6.8,5.0,7.0,8.0,10.0,7.5,2.0816659994660687,-2.0,0.0,5.8,61.0,8.6,12.599999999999998,4.5,16.2,28.4,28.228571428571428,27.942857142857143,27.0,75.42857142857143,77.85714285714286,80.0,80.57142857142857,-0.9709418174260521,0.23931566428755738,0,0,4.0,,0,-6.050000000000001,-0.11428571428571388,-2.0714285714285694,6.76540545051294,-1.6198035715323478,-3.341070481163298
Jaffna,2013,42,2013,43,False,19.0,7.047765992843951,7.351918871394231,11.648081128605769,7.9,9.0,5.0,7.0,8.0,7.25,1.7078251276598555,4.0,1.3,0.0,5.8,61.0,8.6,12.599999999999998,4.5,28.142857142857142,28.4,28.228571428571428,27.942857142857143,75.0,75.42857142857143,77.85714285714286,80.0,-0.9350162426854148,0.35460488704253557,0,0,4.0,,0,-61.93333333333332,1.0690476190476161,-5.214285714285722,7.351918871394231,0.5937082792385979,-1.6198035715323478
Jaffna,2013,43,2013,44,False,10.0,8.265131747031893,7.8719071418114135,2.1280928581885865,8.0,9.0,9.0,5.0,7.0,7.5,1.914854215512607,0.0,7.1,1.3,0.0,5.8,61.0,8.6,12.599999999999998,28.285714285714285,28.142857142857142,28.4,28.228571428571428,76.42857142857143,75.0,75.42857142857143,77.85714285714286,-0.8854560256532101,0.464723172043768,0,0,4.0,,0,-65.38333333333335,0.2904761904761912,-1.2142857142857224,7.8719071418114135,1.952234007156049,0.5937082792385979
Jaffna,2013,44,2013,45,False,11.0,12.930341861276384,12.340205755742367,-1.3402057557423674,17.4,19.0,9.0,9.0,5.0,10.5,5.9721576223896164,10.0,9.7,7.1,1.3,0.0,5.8,61.0,8.6,27.12857142857143,28.285714285714285,28.142857142857142,28.4,81.42857142857143,76.42857142857143,75.0,75.42857142857143,-0.822983865893657,0.5680647467311548,0,1,4.0,,0,-85.43333333333334,1.0928571428571487,-5.452380952380949,12.340205755742367,10.734868252968107,1.952234007156049
Jaffna,2013,45,2013,46,False,7.0,10.961114869586174,13.749440903232012,-6.749440903232012,14.0,10.0,19.0,9.0,9.0,11.75,4.856267428111127,-9.0,43.9,9.7,7.1,1.3,0.0,5.8,61.0,27.81428571428572,27.12857142857143,28.285714285714285,28.142857142857142,76.57142857142857,81.42857142857143,76.42857142857143,75.0,-0.7485107481711011,0.6631226582407952,0,1,4.0,,0,22.86666666666666,-0.4833333333333272,5.547619047619051,13.749440903232012,-2.930341861276384,10.734868252968107
Jaffna,2013,46,2013,47,False,10.0,13.768006653113694,10.685117643178465,-0.6851176431784651,11.8,11.0,10.0,19.0,9.0,12.25,4.573474244670718,1.0,9.8,43.9,9.7,7.1,1.3,0.0,5.8,26.11428571428572,27.81428571428572,27.12857142857143,28.285714285714285,87.14285714285714,76.57142857142857,81.42857142857143,76.42857142857143,-0.6631226582407955,0.7485107481711007,0,1,4.0,,0,-12.033333333333331,-0.009523809523805937,-4.238095238095227,10.685117643178465,0.03888513041382602,-2.930341861276384
Jaffna,2013,47,2013,48,False,12.0,7.5054366258874134,11.80908356128823,0.19091643871177055,9.0,7.0,11.0,10.0,19.0,11.75,5.123475382979773,-4.0,58.4,9.8,43.9,9.7,7.1,1.3,0.0,26.6,26.11428571428572,27.81428571428572,27.12857142857143,76.85714285714286,87.14285714285714,76.57142857142857,81.42857142857143,-0.5680647467311559,0.8229838658936564,0,1,4.0,,0,-44.73333333333333,0.2119047619047585,-1.4285714285714306,11.80908356128823,-6.768006653113694,0.03888513041382602
Jaffna,2013,48,2013,49,False,25.0,12.98321784840125,8.604132394673078,16.39586760532692,11.3,10.0,7.0,11.0,10.0,9.5,1.732050807568801,3.0,28.5,58.4,9.8,43.9,9.7,7.1,1.3,26.4,26.6,26.11428571428572,27.81428571428572,82.14285714285714,76.85714285714286,87.14285714285714,76.57142857142857,-0.4647231720437684,0.88545602565321,0,1,4.0,,0,-135.85000000000002,0.5190476190476154,-4.428571428571431,8.604132394673078,2.4945633741125866,-6.768006653113694
Jaffna,2013,49,2013,50,False,26.0,8.144016204478433,11.43872764119854,14.56127235880146,13.3,12.0,10.0,7.0,11.0,10.0,2.1602468994692257,2.0,31.1,28.5,58.4,9.8,43.9,9.7,7.1,26.514285714285712,26.4,26.6,26.11428571428572,78.42857142857143,82.14285714285714,76.85714285714286,87.14285714285714,-0.35460488704253595,0.9350162426854147,0,1,4.0,,0,58.93333333333333,-0.6380952380952394,6.476190476190482,11.43872764119854,-0.9832178484012495,2.4945633741125866
Jaffna,2013,50,2013,51,False,19.0,19.363823280203242,14.79639935410685,4.20360064589315,23.7,25.0,12.0,10.0,7.0,13.5,7.937253933193755,13.0,9.5,31.1,28.5,58.4,9.8,43.9,9.7,25.3,26.514285714285712,26.4,26.6,87.0,78.42857142857143,82.14285714285714,76.85714285714286,-0.2393156642875578,0.970941817426052,0,1,4.0,,0,-34.016666666666666,-0.3261904761904795,-1.0952380952380878,14.79639935410685,16.855983795521567,-0.9832178484012495
Jaffna,2013,51,2013,52,False,34.0,17.928929306189872,23.491534890608847,10.508465109391153,31.9,26.0,25.0,12.0,10.0,18.25,8.421203397773171,1.0,107.1,9.5,31.1,28.5,58.4,9.8,43.9,25.557142857142857,25.3,26.514285714285712,26.4,80.42857142857143,87.0,78.42857142857143,82.14285714285714,-0.12053668025532363,0.992708874098054,0,1,4.0,,0,-73.48333333333333,0.05476190476190368,-8.833333333333329,23.491534890608847,6.636176719796758,16.855983795521567
Jaffna,2013,52,2014,1,False,43.0,23.99682607113157,20.28796421369486,22.71203578630514,23.6,19.0,26.0,25.0,12.0,20.5,6.454972243679008,-7.0,12.9,107.1,9.5,31.1,28.5,58.4,9.8,25.585714285714285,25.557142857142857,25.3,26.514285714285712,73.0,80.42857142857143,87.0,78.42857142857143,6.432490598706546e-16,1.0,0,1,4.0,,0,-31.508333333333333,0.07023809523809632,-9.51190476190476,20.28796421369486,1.0710706938101282,6.636176719796758
Jaffna,2014,1,2014,2,False,23.0,25.00337414080655,26.460257162270487,-3.460257162270487,30.8,34.0,19.0,26.0,25.0,26.0,6.1644140029689565,15.0,4.1,12.9,107.1,9.5,31.1,28.5,58.4,25.47142857142857,25.585714285714285,25.557142857142857,25.3,69.42857142857143,73.0,80.42857142857143,87.0,0.12053668025532305,0.992708874098054,0,1,4.0,,0,-33.657142857142865,-0.19469387755101764,-5.763265306122449,26.460257162270487,10.003173928868431,1.0710706938101282
Jaffna,2014,2,2014,3,False,10.0,34.95655424455261,34.03704660262106,-24.03704660262106,41.8,43.0,34.0,19.0,26.0,30.5,10.344080432788589,9.0,1.6,4.1,12.9,107.1,9.5,31.1,28.5,25.357142857142858,25.47142857142857,25.585714285714285,25.557142857142857,69.0,69.42857142857143,73.0,80.42857142857143,0.23931566428755774,0.970941817426052,0,1,4.0,,0,129.25714285714284,-1.146938775510204,5.183673469387756,34.03704660262106,17.99662585919345,10.003173928868431
Jaffna,2014,3,2014,4,False,31.0,28.396981359925952,32.679561660291554,-1.6795616602915544,25.5,23.0,43.0,34.0,19.0,29.75,10.874281585465761,-20.0,0.3,1.6,4.1,12.9,107.1,9.5,31.1,24.47142857142857,25.357142857142858,25.47142857142857,25.585714285714285,84.0,69.0,69.42857142857143,73.0,0.3546048870425356,0.9350162426854148,0,1,4.0,,0,30.714285714285715,-0.1551020408163275,6.632653061224502,32.679561660291554,-11.956554244552613,17.99662585919345
Jaffna,2014,4,2014,5,False,24.0,24.002210347495094,19.575501620840857,4.424498379159143,4.9,10.0,23.0,43.0,34.0,27.5,14.247806848775,-13.0,153.6,0.3,1.6,4.1,12.9,107.1,9.5,25.042857142857144,24.47142857142857,25.357142857142858,25.47142857142857,78.28571428571429,84.0,69.0,69.42857142857143,0.4647231720437685,0.8854560256532099,0,1,4.0,,0,2.085714285714286,-0.3999999999999915,6.0,19.575501620840857,-18.396981359925952,-11.956554244552613
Jaffna,2014,5,2014,6,False,15.0,22.88025487312662,22.578887789153374,-7.578887789153374,24.8,31.0,10.0,23.0,43.0,26.75,13.865424623862038,21.0,35.5,153.6,0.3,1.6,4.1,12.9,107.1,25.11428571428572,25.042857142857144,24.47142857142857,25.357142857142858,77.0,78.28571428571429,84.0,69.0,0.5680647467311558,0.8229838658936564,0,1,4.0,,0,-18.32857142857143,-0.23673469387755475,-2.714285714285708,22.578887789153374,6.997789652504906,-18.396981359925952
Jaffna,2014,6,2014,7,False,27.0,23.107038609320096,25.683670823795016,1.3163291762049845,27.4,24.0,31.0,10.0,23.0,22.0,8.755950357709118,-7.0,3.2,35.5,153.6,0.3,1.6,4.1,12.9,25.37142857142857,25.11428571428572,25.042857142857144,24.47142857142857,72.42857142857143,77.0,78.28571428571429,84.0,0.6631226582407952,0.7485107481711011,0,1,4.0,,0,-2.2714285714285714,-0.9183673469387763,0.9591836734693686,25.683670823795016,1.1197451268733793,6.997789652504906
Jaffna,2014,7,2014,8,False,25.0,21.857892871260397,20.432403237965648,4.567596762034352,15.6,15.0,24.0,31.0,10.0,20.0,9.345230512584111,-9.0,0.5,3.2,35.5,153.6,0.3,1.6,4.1,24.928571428571427,25.37142857142857,25.11428571428572,25.042857142857144,75.71428571428571,72.42857142857143,77.0,78.28571428571429,0.7485107481711011,0.6631226582407953,0,1,4.0,,0,-5.714285714285714,-0.7448979591836746,-6.285714285714278,20.432403237965648,-8.107038609320096,1.1197451268733793
Jaffna,2014,8,2014,9,False,23.0,22.85297262612699,21.989506575413305,1.010493424586695,22.2,27.0,15.0,24.0,31.0,24.25,6.800735254367705,12.0,2.5,0.5,3.2,35.5,153.6,0.3,1.6,25.5,24.928571428571427,25.37142857142857,25.11428571428572,69.28571428571429,75.71428571428571,72.42857142857143,77.0,0.8229838658936564,0.5680647467311559,0,1,4.0,,0,-0.5714285714285712,0.08979591836735068,2.6734693877551052,21.989506575413305,5.142107128739603,-8.107038609320096
Jaffna,2014,9,2014,10,False,4.0,23.002075866123068,24.92270630575554,-20.92270630575554,24.3,25.0,27.0,15.0,24.0,22.75,5.315072906367305,-2.0,0.0,2.5,0.5,3.2,35.5,153.6,0.3,26.6,25.5,24.928571428571427,25.37142857142857,75.42857142857143,69.28571428571429,75.71428571428571,72.42857142857143,0.8854560256532099,0.4647231720437686,0,0,4.0,,0,-0.7428571428571433,-0.0244897959183632,0.5918367346938709,24.92270630575554,2.1470273738730086,5.142107128739603
Jaffna,2014,10,2014,11,False,12.0,24.92178798295448,23.337639124316897,-11.337639124316897,23.3,23.0,25.0,27.0,15.0,22.5,5.259911279353146,-2.0,2.7,0.0,2.5,0.5,3.2,35.5,153.6,26.75714285714286,26.6,25.5,24.928571428571427,74.0,75.42857142857143,69.28571428571429,75.71428571428571,0.9350162426854148,0.35460488704253557,0,0,4.0,,0,-7.014285714285715,0.15510204081632395,-5.0204081632653015,23.337639124316897,-0.002075866123067982,2.1470273738730086
Jaffna,2014,11,2014,12,False,14.0,13.478278373333085,16.616215736366904,-2.616215736366904,3.7,4.0,23.0,25.0,27.0,19.75,10.626225419530043,-19.0,2.3,2.7,0.0,2.5,0.5,3.2,35.5,27.4,26.75714285714286,26.6,25.5,70.14285714285714,74.0,75.42857142857143,69.28571428571429,0.970941817426052,0.23931566428755804,0,0,4.0,,0,-32.971428571428575,0.2163265306122426,-11.26530612244899,16.616215736366904,-20.92178798295448,-0.002075866123067982
Jaffna,2014,12,2014,13,False,7.0,15.918397185285103,10.151700276578868,-3.151700276578868,6.0,12.0,4.0,23.0,25.0,16.0,9.831920802501738,8.0,0.1,2.3,2.7,0.0,2.5,0.5,3.2,27.414285714285715,27.4,26.75714285714286,26.6,65.57142857142857,70.14285714285714,74.0,75.42857142857143,0.992708874098054,0.120536680255323,0,0,4.0,,0,-14.428571428571427,0.28979591836734997,-3.693877551020421,10.151700276578868,-1.4782783733330849,-20.92178798295448
Jaffna,2014,13,2014,14,False,16.0,9.245148446441467,14.631967363256658,1.368032636743342,12.1,14.0,12.0,4.0,23.0,13.25,7.804912982645381,2.0,0.0,0.1,2.3,2.7,0.0,2.5,0.5,27.942857142857143,27.414285714285715,27.4,26.75714285714286,72.57142857142857,65.57142857142857,70.14285714285714,74.0,1.0,-1.6081226496766366e-16,0,0,4.0,,0,-3.257142857142857,-0.17142857142857082,-1.367346938775512,14.631967363256658,-1.9183971852851034,-1.4782783733330849
Jaffna,2014,14,2014,15,False,7.0,13.572960635562858,9.83426863490438,-2.8342686349043795,6.9,7.0,14.0,12.0,4.0,9.25,4.573474244670721,-7.0,0.4,0.0,0.1,2.3,2.7,0.0,2.5,28.185714285714287,27.942857142857143,27.414285714285715,27.4,73.42857142857143,72.57142857142857,65.57142857142857,70.14285714285714,0.992708874098054,-0.12053668025532288,0,0,4.0,,0,-2.9,-0.15306122448979664,-2.142857142857139,9.83426863490438,-2.2451484464414673,-1.9183971852851034
Jaffna,2014,15,2014,16,False,6.0,10.982244536553496,12.80885746937373,-6.808857469373731,12.7,16.0,7.0,14.0,12.0,12.25,3.862210075418791,9.0,0.0,0.4,0.0,0.1,2.3,2.7,0.0,28.728571428571428,28.185714285714287,27.942857142857143,27.414285714285715,73.0,73.42857142857143,72.57142857142857,65.57142857142857,0.9709418174260521,-0.2393156642875575,0,0,4.0,,0,-16.414285714285715,0.7877551020408156,-2.5102040816326507,12.80885746937373,2.4270393644371424,-2.2451484464414673
Jaffna,2014,16,2014,17,False,15.0,10.929284268102549,10.587625338475515,4.412374661524485,8.9,7.0,16.0,7.0,14.0,11.0,4.690415759823403,-9.0,0.0,0.0,0.4,0.0,0.1,2.3,2.7,29.457142857142856,28.728571428571428,28.185714285714287,27.942857142857143,75.0,73.0,73.42857142857143,72.57142857142857,0.9350162426854148,-0.35460488704253545,0,0,4.0,,0,-19.9,0.7306122448979586,-5.061224489795919,10.587625338475515,-3.9822445365534964,2.4270393644371424
Jaffna,2014,17,2014,18,False,12.0,8.262503519873597,7.825203861972242,4.174796138027758,2.6,6.0,7.0,16.0,7.0,9.0,4.690415759823403,-1.0,2.5,0.0,0.0,0.4,0.0,0.1,2.3,29.571428571428573,29.457142857142856,28.728571428571428,28.185714285714287,73.57142857142857,75.0,73.0,73.42857142857143,0.8854560256532099,-0.4647231720437685,0,0,4.0,,0,-22.214285714285715,0.48010204081632324,-4.2219387755102105,7.825203861972242,-4.929284268102549,-3.9822445365534964
Jaffna,2014,18,2014,19,False,11.0,11.006026146640856,10.054886782401077,0.945113217598923,11.3,15.0,6.0,7.0,16.0,11.0,5.22812904711935,9.0,1.6,2.5,0.0,0.0,0.4,0.0,0.1,29.4,29.571428571428573,29.457142857142856,28.728571428571428,74.57142857142857,73.57142857142857,75.0,73.0,0.8229838658936565,-0.5680647467311557,0,0,4.0,,0,-0.40000000000000213,0.034693877551021046,-1.183673469387756,10.054886782401077,6.737496480126403,-4.929284268102549
Jaffna,2014,19,2014,20,False,16.0,10.523884018900487,12.43169363980666,3.56830636019334,13.5,12.0,15.0,6.0,7.0,10.0,4.242640687119256,-3.0,3.5,1.6,2.5,0.0,0.0,0.4,0.0,29.342857142857145,29.4,29.571428571428573,29.457142857142856,77.42857142857143,74.57142857142857,73.57142857142857,75.0,0.7485107481711013,-0.663122658240795,0,0,4.0,,0,109.32857142857142,-2.0387755102040828,6.959183673469397,12.43169363980666,0.9939738533591438,6.737496480126403
Jaffna,2014,20,2014,21,False,7.0,12.656690916504518,10.943866066740062,-3.9438660667400622,12.1,11.0,12.0,15.0,6.0,11.0,3.7416573867739085,-1.0,10.5,3.5,1.6,2.5,0.0,0.0,0.4,27.557142857142857,29.342857142857145,29.4,29.571428571428573,84.28571428571429,77.42857142857143,74.57142857142857,73.57142857142857,0.6631226582407952,-0.7485107481711012,1,0,4.0,,0,-1.614285714285714,-0.204081632653061,3.1632653061224545,10.943866066740062,0.4761159810995128,0.9939738533591438
Jaffna,2014,21,2014,22,False,19.0,12.522534779704745,13.515873865493665,5.484126134506335,15.6,16.0,11.0,12.0,15.0,13.5,2.3804761428475656,5.0,110.6,10.5,3.5,1.6,2.5,0.0,0.0,29.414285714285715,27.557142857142857,29.342857142857145,29.4,80.28571428571429,84.28571428571429,77.42857142857143,74.57142857142857,0.5680647467311558,-0.8229838658936564,1,0,4.0,,0,-4.8,0.1183673469387756,-0.9591836734693828,13.515873865493665,3.343309083495482,0.4761159810995128
Jaffna,2014,22,2014,23,False,16.0,10.910370727585187,11.397221951192371,4.602778048807629,10.7,7.0,16.0,11.0,12.0,11.5,3.6968455021364393,-9.0,1.8,110.6,10.5,3.5,1.6,2.5,0.0,29.457142857142856,29.414285714285715,27.557142857142857,29.342857142857145,77.57142857142857,80.28571428571429,84.28571428571429,77.42857142857143,0.46472317204376906,-0.8854560256532096,1,0,4.0,,0,-1.2000000000000002,0.20238095238095255,1.2040816326530575,11.397221951192371,-5.5225347797047455,3.343309083495482
Jaffna,2014,23,2014,24,False,17.0,15.210325924381989,12.637232516165387,4.362767483834613,18.1,19.0,7.0,16.0,11.0,13.25,5.315072906367302,12.0,0.2,1.8,110.6,10.5,3.5,1.6,2.5,29.4,29.457142857142856,29.414285714285715,27.557142857142857,79.0,77.57142857142857,80.28571428571429,84.28571428571429,0.35460488704253584,-0.9350162426854147,1,0,4.0,,0,-8.485714285714284,0.4693877551020442,0.7959183673469425,12.637232516165387,8.089629272414813,-5.5225347797047455
Jaffna,2014,24,2014,25,False,26.0,13.00963632000581,16.73154426422242,9.268455735777579,19.1,16.0,19.0,7.0,16.0,14.5,5.196152422706608,-3.0,4.5,0.2,1.8,110.6,10.5,3.5,1.6,29.61428571428572,29.4,29.457142857142856,29.414285714285715,78.42857142857143,79.0,77.57142857142857,80.28571428571429,0.23931566428755768,-0.970941817426052,1,0,4.0,,0,-7.742857142857144,1.2367346938775476,-4.16326530612244,16.73154426422242,0.7896740756180112,8.089629272414813
Jaffna,2014,25,2014,26,False,22.0,18.612586681347352,15.15126382168571,6.84873617831429,16.8,17.0,16.0,19.0,7.0,14.75,5.315072906367302,1.0,1.4,4.5,0.2,1.8,110.6,10.5,3.5,30.228571428571428,29.61428571428572,29.4,29.457142857142856,72.57142857142857,78.42857142857143,79.0,77.57142857142857,0.12053668025532308,-0.992708874098054,1,0,4.0,,0,-5.914285714285714,1.4489795918367356,-5.408163265306129,15.15126382168571,3.9903636799941893,0.7896740756180112
Jaffna,2014,26,2014,27,False,52.0,18.6356525042051,21.014650771744336,30.985349228255664,23.6,26.0,17.0,16.0,19.0,19.5,4.509249752822868,9.0,1.6,1.4,4.5,0.2,1.8,110.6,10.5,30.214285714285715,30.228571428571428,29.61428571428572,29.4,71.14285714285714,72.57142857142857,78.42857142857143,79.0,-3.216245299353273e-16,-1.0,1,0,4.0,,0,-4.942857142857143,0.9061224489795947,-3.591836734693885,21.014650771744336,7.387413318652648,3.9903636799941893
Jaffna,2014,27,2014,28,False,29.0,22.603104375935956,21.85720342443543,7.142796575564571,20.6,22.0,26.0,17.0,16.0,20.25,4.645786621588758,-4.0,0.0,1.6,1.4,4.5,0.2,1.8,110.6,29.571428571428573,30.214285714285715,30.228571428571428,29.61428571428572,73.71428571428571,71.14285714285714,72.57142857142857,78.42857142857143,-0.12053668025532283,-0.992708874098054,1,0,4.0,,0,-7.199999999999999,0.7714285714285722,-2.265306122448976,21.85720342443543,3.364347495794899,7.387413318652648
Jaffna,2014,28,2014,29,False,33.0,35.77224746427053,33.39012247234085,-0.39012247234084896,41.4,52.0,22.0,26.0,17.0,29.25,15.60715647814595,30.0,0.0,0.0,1.6,1.4,4.5,0.2,1.8,29.342857142857145,29.571428571428573,30.214285714285715,30.228571428571428,74.85714285714286,73.71428571428571,71.14285714285714,72.57142857142857,-0.23931566428755743,-0.9709418174260521,1,0,4.0,,0,2.428571428571428,0.6122448979591795,-1.8775510204081627,33.39012247234085,29.396895624064044,3.364347495794899
