District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Nuwara Eliya,2015,10,4.0,False,0.0,validation,5,random_forest,0.1802594908930086,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Nuwara Eliya,2015,11,3.0,False,0.0,validation,5,random_forest,0.1868174009250236,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Nuwara Eliya,2015,12,2.0,False,0.0,validation,5,random_forest,0.1409602478162063,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Nuwara Eliya,2015,13,2.0,False,0.0,validation,5,random_forest,0.11293394819477,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Nuwara Eliya,2015,14,2.0,False,0.0,validation,5,random_forest,0.0740557680786212,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,15,0.0,False,0.0,validation,5,random_forest,0.088413467709859,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,16,0.0,False,0.0,validation,5,random_forest,0.0858771410159649,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,17,3.0,False,0.0,validation,5,random_forest,0.0835006858922172,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,18,2.0,False,0.0,validation,5,random_forest,0.0963278186888119,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,19,2.0,False,0.0,validation,5,random_forest,0.0858861912956205,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,20,2.0,False,0.0,validation,5,random_forest,0.0888216223382193,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,21,2.0,False,0.0,validation,5,random_forest,0.0873127768277273,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,22,0.0,False,0.0,validation,5,random_forest,0.1180801886434901,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Nuwara Eliya,2015,23,0.0,False,0.0,validation,5,random_forest,0.1154717158436898,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Nuwara Eliya,2015,24,5.0,False,0.0,validation,5,random_forest,0.1198360932449139,0,True,5.0,0.0037546933667083854,0.005159958720330237,0.005152717784550617,0.001405265353621852
Nuwara Eliya,2015,25,2.0,False,0.0,validation,5,random_forest,0.1361227612917238,0,True,5.0,0.004597701149425287,0.005931198102016607,0.005923299400316998,0.00133349695259132
Nuwara Eliya,2015,26,1.0,False,0.0,validation,5,random_forest,0.1257591409042747,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Nuwara Eliya,2015,27,4.0,False,0.0,validation,5,random_forest,0.09690040536778,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,28,0.0,False,0.0,validation,5,random_forest,0.1028296218613716,0,True,5.0,0.003754693366708385,0.0045662100456621,0.004562507494732274,0.0008115166789537153
Nuwara Eliya,2015,29,1.0,False,0.0,validation,5,random_forest,0.0968916758280778,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,30,13.0,True,,validation,5,random_forest,0.0773908001434986,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,31,4.0,False,0.0,validation,5,random_forest,0.1049347169565106,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Nuwara Eliya,2015,32,4.0,False,0.0,validation,5,random_forest,0.1010606156263305,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,33,0.0,False,0.0,validation,5,random_forest,0.0916618472763372,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,34,1.0,False,0.0,validation,5,random_forest,0.0914452108890155,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,35,0.0,False,0.0,validation,5,random_forest,0.1004255060978434,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,36,2.0,False,0.0,validation,5,random_forest,0.1089042202552191,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Nuwara Eliya,2015,37,2.0,False,0.0,validation,5,random_forest,0.1002506340819262,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,38,1.0,False,0.0,validation,5,random_forest,0.0846621911331063,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,39,1.0,False,0.0,validation,5,random_forest,0.103772396621876,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Nuwara Eliya,2015,40,2.0,False,0.0,validation,5,random_forest,0.1090726738029699,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Nuwara Eliya,2015,41,3.0,False,0.0,validation,5,random_forest,0.1059770139102809,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Nuwara Eliya,2015,42,2.0,False,0.0,validation,5,random_forest,0.0933911388182631,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,43,4.0,False,0.0,validation,5,random_forest,0.1088519618667823,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Nuwara Eliya,2015,44,2.0,False,0.0,validation,5,random_forest,0.0961929641287225,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Nuwara Eliya,2015,45,1.0,False,0.0,validation,5,random_forest,0.112448155831198,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Nuwara Eliya,2015,46,4.0,False,0.0,validation,5,random_forest,0.1230423972683926,0,True,5.0,0.0037546933667083854,0.005737704918032787,0.0057263495008257285,0.0019830115513244013
Nuwara Eliya,2015,47,4.0,False,0.0,validation,5,random_forest,0.1638887076956901,0,True,5.0,0.005633802816901409,0.009345794392523364,0.009311231180821488,0.003711991575621955
Nuwara Eliya,2015,48,5.0,False,0.0,validation,5,random_forest,0.1884362322665406,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Nuwara Eliya,2015,49,4.0,False,0.0,validation,5,random_forest,0.1389636495364853,0,True,5.0,0.004597701149425287,0.006596306068601583,0.006583148954717016,0.001998604919176296
Nuwara Eliya,2015,50,6.0,False,0.0,validation,5,random_forest,0.1717298958437487,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Polonnaruwa,2014,51,0.0,False,0.0,validation,5,random_forest,0.562372029522267,1,True,5.0,0.23880597014925373,0.2537313432835821,0.25,0.014925373134328374
Polonnaruwa,2014,52,6.0,False,0.0,validation,5,random_forest,0.2214058810902772,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Polonnaruwa,2015,1,3.0,False,0.0,validation,5,random_forest,0.1999359710502889,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Polonnaruwa,2015,2,3.0,False,0.0,validation,5,random_forest,0.1307552673332408,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Polonnaruwa,2015,3,7.0,False,0.0,validation,5,random_forest,0.1000635885716382,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,4,17.0,False,1.0,validation,5,random_forest,0.2001468866619659,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Polonnaruwa,2015,5,3.0,False,0.0,validation,5,random_forest,0.5701574867039818,1,True,5.0,0.23880597014925373,0.2537313432835821,0.25,0.014925373134328374
Polonnaruwa,2015,6,6.0,False,0.0,validation,5,random_forest,0.4424608680640372,0,True,5.0,0.1111111111111111,0.14615384615384616,0.14120561519405453,0.03504273504273506
Polonnaruwa,2015,7,11.0,False,0.0,validation,5,random_forest,0.1208422988779599,0,True,5.0,0.0037546933667083854,0.0053533190578158455,0.0053447747635656274,0.00159862569110746
Polonnaruwa,2015,8,14.0,False,0.0,validation,5,random_forest,0.3912015836175161,0,True,5.0,0.09433962264150944,0.1111111111111111,0.1092783505154639,0.016771488469601664
Polonnaruwa,2015,9,12.0,False,0.0,validation,5,random_forest,0.5026324067366413,1,True,5.0,0.14130434782608695,0.1504424778761062,0.14908016395005244,0.00913813005001926
Polonnaruwa,2015,10,2.0,False,0.0,validation,5,random_forest,0.5376376899361685,1,True,5.0,0.23880597014925373,0.2537313432835821,0.25,0.014925373134328374
Polonnaruwa,2015,11,5.0,False,0.0,validation,5,random_forest,0.332754349696066,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Polonnaruwa,2015,12,2.0,False,0.0,validation,5,random_forest,0.115419439121284,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Polonnaruwa,2015,13,1.0,False,0.0,validation,5,random_forest,0.0997533421344053,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,14,0.0,False,0.0,validation,5,random_forest,0.0675611189242058,0,True,5.0,0.0,0.004095962551199532,0.004079254079254079,0.004095962551199532
Polonnaruwa,2015,15,1.0,False,0.0,validation,5,random_forest,0.0839592836436768,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,16,0.0,False,0.0,validation,5,random_forest,0.0629526128156624,0,True,5.0,0.0,0.0038759689922480615,0.0038610038610038607,0.0038759689922480615
Polonnaruwa,2015,17,3.0,False,0.0,validation,5,random_forest,0.0622976173680698,0,True,5.0,0.0,0.0038503850385038503,0.0038356164383561643,0.0038503850385038503
Polonnaruwa,2015,18,0.0,False,0.0,validation,5,random_forest,0.1056971623643036,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Polonnaruwa,2015,19,0.0,False,0.0,validation,5,random_forest,0.0732545032613928,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,20,2.0,False,0.0,validation,5,random_forest,0.1153208372744803,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Polonnaruwa,2015,21,0.0,False,0.0,validation,5,random_forest,0.0898402784725067,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,22,3.0,False,0.0,validation,5,random_forest,0.1118284339959759,0,True,5.0,0.003754693366708385,0.004842615012106538,0.004837352351776623,0.0010879216453981528
Polonnaruwa,2015,23,1.0,False,0.0,validation,5,random_forest,0.1345724595723493,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Polonnaruwa,2015,24,1.0,False,0.0,validation,5,random_forest,0.1437830598814739,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Polonnaruwa,2015,25,0.0,False,0.0,validation,5,random_forest,0.1442657076097238,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Polonnaruwa,2015,26,0.0,False,0.0,validation,5,random_forest,0.1556390337560707,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Polonnaruwa,2015,27,1.0,False,0.0,validation,5,random_forest,0.1473049504372245,0,True,5.0,0.004975124378109453,0.006613756613756613,0.006602936828619296,0.0016386322356471607
Polonnaruwa,2015,28,0.0,False,0.0,validation,5,random_forest,0.1196944077329237,0,True,5.0,0.0037546933667083854,0.005107252298263534,0.005100353769218887,0.0013525589315551488
Polonnaruwa,2015,29,1.0,False,0.0,validation,5,random_forest,0.0981705095602259,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,30,9.0,True,,validation,5,random_forest,0.0943470242375714,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,31,0.0,False,0.0,validation,5,random_forest,0.1680071832703985,0,True,5.0,0.005633802816901409,0.016494845360824743,0.01631761900657876,0.010861042543923335
Polonnaruwa,2015,32,0.0,False,0.0,validation,5,random_forest,0.1496474337007649,0,True,5.0,0.004975124378109453,0.006622516556291391,0.006611624617611263,0.001647392178181938
Polonnaruwa,2015,33,1.0,False,0.0,validation,5,random_forest,0.1583768731587899,0,True,5.0,0.005633802816901409,0.008450704225352112,0.008426966292134831,0.002816901408450703
Polonnaruwa,2015,34,0.0,False,0.0,validation,5,random_forest,0.1355753210306358,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Polonnaruwa,2015,35,4.0,False,0.0,validation,5,random_forest,0.0876091169615511,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,36,1.0,False,0.0,validation,5,random_forest,0.1654867383098721,0,True,5.0,0.005633802816901409,0.01568627450980392,0.015530158035763112,0.010052471692902513
Polonnaruwa,2015,37,1.0,False,0.0,validation,5,random_forest,0.1178202019566557,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Polonnaruwa,2015,38,1.0,False,0.0,validation,5,random_forest,0.0935541297886666,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,39,1.0,False,0.0,validation,5,random_forest,0.1075237904739196,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Polonnaruwa,2015,40,1.0,False,0.0,validation,5,random_forest,0.0922778296750809,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,41,2.0,False,0.0,validation,5,random_forest,0.0886161968557207,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,42,1.0,False,0.0,validation,5,random_forest,0.0839578221440205,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,43,5.0,False,0.0,validation,5,random_forest,0.0839729647510393,0,True,5.0,0.003754693366708385,0.004380475594493116,0.004377736085053158,0.0006257822277847313
Polonnaruwa,2015,44,4.0,False,0.0,validation,5,random_forest,0.1695293819206113,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Polonnaruwa,2015,45,4.0,False,0.0,validation,5,random_forest,0.1234584670134488,0,True,5.0,0.0037546933667083854,0.005780346820809248,0.00576866151169255,0.002025653454100863
Polonnaruwa,2015,46,2.0,False,0.0,validation,5,random_forest,0.1050845302495953,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Polonnaruwa,2015,47,4.0,False,0.0,validation,5,random_forest,0.1155043507044822,0,True,5.0,0.0037546933667083854,0.0048721071863581,0.004866669103046693,0.0011174138196497142
Polonnaruwa,2015,48,2.0,False,0.0,validation,5,random_forest,0.1376612677595598,0,True,5.0,0.004597701149425287,0.00625,0.006239690167108944,0.001652298850574713
Polonnaruwa,2015,49,10.0,False,0.0,validation,5,random_forest,0.1033444580827546,0,True,5.0,0.003754693366708385,0.0045871559633027525,0.004583340503765912,0.0008324625965943676
Polonnaruwa,2015,50,11.0,False,0.0,validation,5,random_forest,0.3372866149686326,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Puttalam,2014,51,5.0,False,0.0,validation,5,random_forest,0.2182555691589546,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
Puttalam,2014,52,41.0,False,0.0,validation,5,random_forest,0.1261357734055924,0,True,5.0,0.004597701149425287,0.0058823529411764705,0.00587480586130056,0.0012846517917511832
Puttalam,2015,1,35.0,False,0.0,validation,5,random_forest,0.3151472301701647,0,True,5.0,0.06896551724137931,0.07389162561576355,0.0735294117647059,0.004926108374384244
Puttalam,2015,2,11.0,False,0.0,validation,5,random_forest,0.3648912875147497,0,True,5.0,0.06896551724137931,0.07692307692307693,0.07631578947368421,0.007957559681697618
Puttalam,2015,3,27.0,False,0.0,validation,5,random_forest,0.220003509394869,0,True,5.0,0.01557632398753894,0.016614745586708203,0.016597510373443983,0.0010384215991692623
