District,Year,Week,Week_Start_Date,Number_of_Cases,KDE_baseline,Residual,rain_sum (mm),temperature_2m_mean (°C),rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,temperature_lag_2,temperature_lag_3,temperature_lag_4,rainfall_anomaly,temperature_anomaly,monsoon_indicator_SW,monsoon_indicator_NE,elevation_m,Estimated_Population,population_density,mahalanobis_anomaly_score
Ampara,2014,11,2014-03-08,8,2.223157040763273e-09,7.999999997776843,1.1,26.5,14.0,6.3,1.7,25.914285714285715,25.957142857142856,24.77142857142857,-25.845,0.12142857142857366,0,0,38.0,665260,148.47916707759796,1.0705100415131976
Ampara,2014,12,2014-03-15,3,3.0452278716347302e-09,2.999999996954772,23.1,26.428571428571427,8.4,14.0,6.3,26.37142857142857,25.914285714285715,25.957142857142856,-0.06499999999999773,-0.30500000000000327,0,0,38.0,665260,148.47916707759796,0.7347050030989108
Ampara,2014,13,2014-03-22,5,2.6283394797651822e-09,4.999999997371661,2.7,26.9,1.1,8.4,14.0,26.5,26.37142857142857,25.914285714285715,-10.744999999999997,-0.08714285714285808,0,0,38.0,665260,148.47916707759796,0.887197708902071
Ampara,2014,14,2014-03-29,3,1.6414022240994086e-09,2.999999998358598,1.1,27.12857142857143,23.1,1.1,8.4,26.428571428571427,26.5,26.37142857142857,-20.955,-0.13214285714285268,0,0,38.0,665260,148.47916707759796,0.8669237137963999
Ampara,2014,15,2014-04-05,0,2.3173928119190783e-10,-2.3173928119190783e-10,15.4,27.585714285714285,2.7,23.1,1.1,26.9,26.428571428571427,26.5,-17.260000000000005,0.1700000000000017,0,0,38.0,665260,148.47916707759796,0.6844067266942729
Ampara,2014,16,2014-04-12,2,1.1855495129528135e-09,1.9999999988144506,2.5,28.15714285714285,1.1,2.7,23.1,27.12857142857143,26.9,26.428571428571427,-20.13,0.43428571428570706,0,0,38.0,665260,148.47916707759796,1.0240893845606396
Ampara,2014,17,2014-04-19,6,1.8793377320708966e-09,5.999999998120662,10.8,28.185714285714287,15.4,1.1,2.7,27.585714285714285,27.12857142857143,26.9,-12.190000000000001,0.21919642857143273,0,0,38.0,665260,148.47916707759796,0.9830520368811644
Ampara,2014,18,2014-04-26,8,2.0515028666511427e-09,7.999999997948497,32.7,27.785714285714285,2.5,15.4,1.1,28.15714285714285,27.585714285714285,27.12857142857143,7.955000000000005,-0.39857142857142946,0,0,38.0,665260,148.47916707759796,0.7510951451267871
Ampara,2014,19,2014-05-03,6,1.4070214207762704e-09,5.999999998592979,47.5,26.81428571428572,10.8,2.5,15.4,28.185714285714287,28.15714285714285,27.585714285714285,26.630000000000003,-1.5549999999999926,0,0,38.0,665260,148.47916707759796,0.5182059865913985
Ampara,2014,20,2014-05-10,2,1.5357232926557539e-09,1.9999999984642767,31.8,28.2,32.7,10.8,2.5,27.785714285714285,28.185714285714287,28.15714285714285,-3.879999999999999,-0.3249999999999993,1,0,38.0,665260,148.47916707759796,1.0102598721304208
Ampara,2014,21,2014-05-17,1,1.2682923673094763e-09,0.9999999987317076,4.5,28.885714285714283,47.5,32.7,10.8,26.81428571428572,27.785714285714285,28.185714285714287,-20.795,0.16285714285713837,1,0,38.0,665260,148.47916707759796,1.4157286944887606
Ampara,2014,22,2014-05-24,6,2.169927779749408e-09,5.999999997830073,16.2,29.042857142857144,31.8,47.5,32.7,28.2,26.81428571428572,27.785714285714285,4.839999999999998,-0.13976190476190453,1,0,38.0,665260,148.47916707759796,1.5229687496325157
Ampara,2014,23,2014-05-31,10,2.193298982634252e-09,9.9999999978067,26.0,28.9,4.5,31.8,47.5,28.885714285714283,28.2,26.81428571428572,6.080000000000002,-0.1928571428571466,1,0,38.0,665260,148.47916707759796,1.4619702783541326
Ampara,2014,24,2014-06-07,5,2.1643373191759524e-09,4.999999997835663,1.5,30.12857142857143,16.2,4.5,31.8,29.042857142857144,28.885714285714283,28.2,-11.325,0.9692857142857143,1,0,38.0,665260,148.47916707759796,2.248714905519985
Ampara,2014,25,2014-06-14,4,2.4481637420950604e-09,3.999999997551836,0.2,30.285714285714285,26.0,16.2,4.5,28.9,29.042857142857144,28.885714285714283,-10.185,1.0292857142857166,1,0,38.0,665260,148.47916707759796,2.35655521783319
Ampara,2014,26,2014-06-21,10,1.923744286075964e-09,9.999999998076255,0.3,30.342857142857145,1.5,26.0,16.2,30.12857142857143,28.9,29.042857142857144,-10.252631578947367,1.0180451127819552,1,0,38.0,665260,148.47916707759796,2.3968672322908775
Ampara,2014,27,2014-06-28,4,1.6064951725179564e-09,3.9999999983935046,3.1,29.87142857142857,0.2,1.5,26.0,30.285714285714285,30.12857142857143,28.9,-8.0,0.5022556390977435,1,0,38.0,665260,148.47916707759796,2.0720778115462952
Ampara,2014,28,2014-07-05,2,2.038167426070484e-09,1.9999999979618326,4.4,29.728571428571428,0.3,0.2,1.5,30.342857142857145,30.285714285714285,30.12857142857143,-8.83157894736842,0.3706766917293258,1,0,38.0,665260,148.47916707759796,1.9749308695596768
Ampara,2014,29,2014-07-12,1,1.5196621151143347e-09,0.9999999984803379,0.2,30.228571428571428,3.1,0.3,0.2,29.87142857142857,30.342857142857145,30.285714285714285,-8.015789473684212,0.7315789473684191,1,0,38.0,665260,148.47916707759796,2.3165356375920108
Ampara,2014,30,2014-07-19,5,1.6125437066972263e-09,4.999999998387456,0.2,30.842857142857145,4.4,3.1,0.3,29.728571428571428,29.87142857142857,30.342857142857145,-14.511111111111113,1.4960317460317505,1,0,38.0,665260,148.47916707759796,2.751581333792922
Ampara,2014,31,2014-07-26,8,1.4159281240818704e-09,7.999999998584072,3.6,30.471428571428568,0.2,4.4,3.1,30.228571428571428,29.728571428571428,29.87142857142857,-8.752631578947367,1.0172932330827074,1,0,38.0,665260,148.47916707759796,2.495724898020857
Ampara,2014,32,2014-08-02,1,5.993595428073683e-10,0.9999999994006404,12.9,30.25714285714286,0.2,0.2,4.4,30.842857142857145,30.228571428571428,29.728571428571428,-1.2105263157894743,0.8894736842105289,1,0,38.0,665260,148.47916707759796,2.3747464642898133
Ampara,2014,33,2014-08-09,4,1.254376836692072e-09,3.999999998745623,28.5,28.37142857142857,3.6,0.2,0.2,30.471428571428568,30.842857142857145,30.228571428571428,9.289473684210527,-0.6563909774436141,1,0,38.0,665260,148.47916707759796,1.1073426533752293
Ampara,2014,34,2014-08-16,11,1.8888845659915767e-09,10.999999998111116,41.4,27.4,12.9,3.6,0.2,30.25714285714286,30.471428571428568,30.842857142857145,23.97894736842105,-1.395488721804508,1,0,38.0,665260,148.47916707759796,0.605093149257052
Ampara,2014,35,2014-08-23,2,7.050071066081294e-10,1.9999999992949928,15.9,28.228571428571428,28.5,12.9,3.6,28.37142857142857,30.25714285714286,30.471428571428568,-7.863157894736842,-0.5135338345864682,1,0,38.0,665260,148.47916707759796,0.9915933940675191
Ampara,2014,36,2014-08-30,4,1.0007421397129324e-09,3.999999998999258,39.9,28.2,41.4,28.5,12.9,27.4,28.37142857142857,30.25714285714286,16.721052631578946,-0.3796992481203034,1,0,38.0,665260,148.47916707759796,1.0745939982912025
Ampara,2014,37,2014-09-06,0,5.814048594294252e-10,-5.814048594294252e-10,27.6,27.87142857142857,15.9,41.4,28.5,28.228571428571428,27.4,28.37142857142857,2.1263157894736864,-0.6037593984962442,1,0,38.0,665260,148.47916707759796,0.7823642020700088
Ampara,2014,38,2014-09-13,6,1.1052375378271814e-09,5.999999998894762,4.9,28.7,39.9,15.9,41.4,28.2,28.228571428571428,27.4,-14.573684210526315,-0.11954887218045229,1,0,38.0,665260,148.47916707759796,1.3006188318975993
Ampara,2014,39,2014-09-20,3,1.0565538080729335e-09,2.999999998943446,13.7,28.457142857142856,27.6,39.9,15.9,27.87142857142857,28.2,28.228571428571428,-16.047368421052635,0.041353383458645254,0,0,38.0,665260,148.47916707759796,1.133353716292164
Ampara,2014,40,2014-09-27,2,9.719031927043763e-10,1.9999999990280968,59.0,26.385714285714283,4.9,27.6,39.9,28.7,27.87142857142857,28.2,33.01052631578948,-1.8037593984962434,0,0,38.0,665260,148.47916707759796,0.7036766806225782
Ampara,2014,41,2014-10-04,4,1.1138611563461134e-09,3.999999998886139,55.3,27.071428571428573,13.7,4.9,27.6,28.457142857142856,28.7,27.87142857142857,10.489473684210523,-0.5278195488721842,0,0,38.0,665260,148.47916707759796,0.6617175226805423
Ampara,2014,42,2014-10-11,6,1.3766949508629163e-09,5.999999998623305,40.7,27.11428571428572,59.0,13.7,4.9,26.385714285714283,28.457142857142856,28.7,-12.055555555555557,-0.05079365079364351,0,0,38.0,665260,148.47916707759796,0.4940186816518622
Ampara,2014,43,2014-10-18,2,9.045576298423095e-10,1.9999999990954425,72.60000000000001,25.81428571428572,55.3,59.0,13.7,27.071428571428573,26.385714285714283,28.457142857142856,9.555555555555564,-0.9563492063491985,0,0,38.0,665260,148.47916707759796,1.0426320930603077
Ampara,2014,44,2014-10-25,2,1.400345945374059e-09,1.9999999985996542,35.7,26.11428571428572,40.7,55.3,59.0,27.11428571428572,27.071428571428573,26.385714285714283,-53.01578947368421,-0.18646616541352756,0,1,38.0,665260,148.47916707759796,0.7861954195976721
Ampara,2014,45,2014-11-01,5,1.781882451212159e-09,4.999999998218118,32.4,26.642857142857142,72.60000000000001,40.7,55.3,25.81428571428572,27.11428571428572,27.071428571428573,-37.694736842105264,0.644360902255638,0,1,38.0,665260,148.47916707759796,0.5348952303405021
Ampara,2014,46,2014-11-08,44,6.057256970938595e-09,43.999999993942744,22.8,26.17142857142857,35.7,72.60000000000001,40.7,26.11428571428572,25.81428571428572,27.11428571428572,-24.68421052631579,0.13007518796992557,0,1,38.0,665260,148.47916707759796,0.8851854310273359
Ampara,2014,47,2014-11-15,83,9.557460107583197e-09,82.99999999044255,86.8,25.02857142857143,32.4,35.7,72.60000000000001,26.642857142857142,26.11428571428572,25.81428571428572,13.32105263157895,-0.7225563909774451,0,1,38.0,665260,148.47916707759796,1.5325042917910159
Ampara,2014,48,2014-11-22,39,5.9669076957337566e-09,38.99999999403309,181.1,24.571428571428573,22.8,32.4,35.7,26.17142857142857,26.642857142857142,26.11428571428572,76.0421052631579,-0.8187969924812002,0,1,38.0,665260,148.47916707759796,3.089368298765317
Ampara,2014,49,2014-11-29,37,6.0041528198967264e-09,36.99999999399585,41.400000000000006,25.285714285714285,86.8,22.8,32.4,25.02857142857143,26.17142857142857,26.642857142857142,-15.926315789473684,-0.18270676691729193,0,1,38.0,665260,148.47916707759796,1.3030202065783076
Ampara,2014,50,2014-12-06,29,5.089963527668531e-09,28.999999994910038,77.5,25.071428571428573,181.1,86.8,22.8,24.571428571428573,25.02857142857143,26.17142857142857,19.489473684210523,-0.27969924812029845,0,1,38.0,665260,148.47916707759796,1.4423312150014103
Ampara,2014,51,2014-12-13,1,2.5860444051291646e-09,0.9999999974139556,99.0,25.25714285714286,41.400000000000006,181.1,86.8,25.285714285714285,24.571428571428573,25.02857142857143,2.536842105263162,0.20150375939849852,0,1,38.0,665260,148.47916707759796,1.5685773245802113
Ampara,2014,52,2014-12-20,64,8.616399456251128e-09,63.9999999913836,458.7,24.057142857142857,77.5,41.400000000000006,181.1,25.071428571428573,25.285714285714285,24.571428571428573,384.75263157894733,-0.9037593984962413,0,1,38.0,665260,148.47916707759796,8.897082944346343
Ampara,2015,1,2014-12-27,42,5.85713885617256e-09,41.99999999414286,52.3,24.985714285714288,99.0,77.5,41.400000000000006,25.25714285714286,25.071428571428573,25.285714285714285,7.268421052631574,0.20375939849624203,0,1,38.0,673189,150.24883805700193,1.4557937089535693
Ampara,2015,2,2015-01-03,36,4.138822568139694e-09,35.99999999586118,6.7,25.214285714285715,458.7,99.0,77.5,24.057142857142857,25.25714285714286,25.071428571428573,-55.18000000000001,0.4078571428571429,0,1,38.0,673189,150.24883805700193,1.7400868681324257
Ampara,2015,3,2015-01-10,57,8.236585190717304e-09,56.99999999176342,1.8,24.74285714285714,52.3,458.7,99.0,24.985714285714288,24.057142857142857,25.25714285714286,-30.349999999999998,-0.02214285714286035,0,1,38.0,673189,150.24883805700193,2.1377183898117114
Ampara,2015,4,2015-01-17,45,8.227712089082497e-09,44.999999991772285,5.1,25.085714285714285,6.7,52.3,458.7,25.214285714285715,24.985714285714288,24.057142857142857,-35.964999999999996,0.23142857142856954,0,1,38.0,673189,150.24883805700193,1.8519136995815613
Ampara,2015,5,2015-01-24,18,4.652687584026819e-09,17.999999995347313,22.1,25.2,1.8,6.7,52.3,24.74285714285714,25.214285714285715,24.985714285714288,-28.53,0.24499999999999744,0,1,38.0,673189,150.24883805700193,1.5397853134198132
Ampara,2015,6,2015-01-31,29,6.518673175239669e-09,28.999999993481328,36.9,24.82857142857143,5.1,1.8,6.7,25.085714285714285,24.74285714285714,25.214285714285715,7.629999999999999,-0.2521428571428572,0,1,38.0,673189,150.24883805700193,1.6576997928602017
Ampara,2015,7,2015-02-07,19,6.609971981388737e-09,18.999999993390027,50.3,24.914285714285715,22.1,5.1,1.8,25.2,25.085714285714285,24.74285714285714,26.034999999999997,-0.43428571428571416,0,1,38.0,673189,150.24883805700193,1.5131020716463
Ampara,2015,8,2015-02-14,17,5.534755770439033e-09,16.999999994465245,1.5,24.65714285714285,36.9,22.1,5.1,24.82857142857143,25.2,25.085714285714285,-20.165,-0.9228571428571506,0,1,38.0,673189,150.24883805700193,2.201786972254659
Ampara,2015,9,2015-02-21,12,4.578911320633192e-09,11.999999995421089,35.7,25.071428571428573,50.3,36.9,22.1,24.914285714285715,24.82857142857143,25.2,5.430000000000003,-0.66928571428571,0,0,38.0,673189,150.24883805700193,1.4921610129607108
Ampara,2015,10,2015-02-28,11,2.6429589930198834e-09,10.99999999735704,6.800000000000001,26.11428571428572,1.5,50.3,36.9,24.65714285714285,24.914285714285715,24.82857142857143,-9.334999999999997,-0.05571428571427717,0,0,38.0,673189,150.24883805700193,1.1634599311733453
Ampara,2015,11,2015-03-07,7,3.578429091473752e-09,6.999999996421571,21.9,26.014285714285712,35.7,1.5,50.3,25.071428571428573,24.65714285714285,24.914285714285715,-5.045000000000002,-0.3642857142857139,0,0,38.0,673189,150.24883805700193,0.9890178765079876
Ampara,2015,12,2015-03-14,3,2.130607938846863e-09,2.999999997869392,25.9,25.557142857142857,6.800000000000001,35.7,1.5,26.11428571428572,25.071428571428573,24.65714285714285,2.7349999999999994,-1.1764285714285734,0,0,38.0,673189,150.24883805700193,1.2447225211886062
Ampara,2015,13,2015-03-21,2,1.492251958091791e-09,1.9999999985077481,7.3,26.24285714285714,21.9,6.800000000000001,35.7,26.014285714285712,26.11428571428572,25.071428571428573,-6.144999999999999,-0.7442857142857164,0,0,38.0,673189,150.24883805700193,1.082173211332204
Ampara,2015,14,2015-03-28,2,1.3227103005175751e-09,1.9999999986772896,24.7,26.67142857142857,25.9,21.9,6.800000000000001,25.557142857142857,26.014285714285712,26.11428571428572,2.6449999999999996,-0.5892857142857117,0,0,38.0,673189,150.24883805700193,0.592974560470063
Ampara,2015,15,2015-04-04,5,7.016773067694092e-10,4.999999999298323,11.3,27.47142857142857,7.3,25.9,21.9,26.24285714285714,25.557142857142857,26.014285714285712,-21.360000000000003,0.055714285714287826,0,0,38.0,673189,150.24883805700193,0.6973820214198273
Ampara,2015,16,2015-04-11,1,1.1248871097937303e-09,0.9999999988751129,41.5,26.685714285714287,24.7,7.3,25.9,26.67142857142857,26.24285714285714,25.557142857142857,18.87,-1.0371428571428574,0,0,38.0,673189,150.24883805700193,0.4889235149267774
Ampara,2015,17,2015-04-18,4,1.9315111111211303e-09,3.999999998068489,26.0,27.385714285714283,11.3,24.7,7.3,27.47142857142857,26.67142857142857,26.24285714285714,3.009999999999998,-0.5808035714285715,0,0,38.0,673189,150.24883805700193,0.5451626422171013
Ampara,2015,18,2015-04-25,1,9.267144411448579e-10,0.9999999990732855,14.9,27.47142857142857,41.5,11.3,24.7,26.685714285714287,27.47142857142857,26.67142857142857,-9.844999999999997,-0.7128571428571426,0,0,38.0,673189,150.24883805700193,0.6544629158850941
Ampara,2015,19,2015-05-02,5,2.0359299803916216e-09,4.99999999796407,17.8,27.514285714285712,26.0,41.5,11.3,27.385714285714283,26.685714285714287,27.47142857142857,-3.0699999999999967,-0.8550000000000004,0,0,38.0,673189,150.24883805700193,0.637902150139157
Ampara,2015,20,2015-05-09,5,1.4279904038285596e-09,4.99999999857201,73.4,27.15714285714285,14.9,26.0,41.5,27.47142857142857,27.385714285714283,26.685714285714287,37.720000000000006,-1.3678571428571473,1,0,38.0,673189,150.24883805700193,1.018585638528671
Ampara,2015,21,2015-05-16,3,1.5993412648537242e-09,2.999999998400659,8.5,28.442857142857143,17.8,14.9,26.0,27.514285714285712,27.47142857142857,27.385714285714283,-16.795,-0.28000000000000114,1,0,38.0,673189,150.24883805700193,1.1366046954666833
Ampara,2015,22,2015-05-23,3,9.077598307239087e-10,2.9999999990922404,4.4,29.31428571428572,73.4,17.8,14.9,27.15714285714285,27.514285714285712,27.47142857142857,-6.960000000000001,0.13166666666667126,1,0,38.0,673189,150.24883805700193,1.6946762818522823
Ampara,2015,23,2015-05-30,1,1.459003337816768e-09,0.9999999985409966,65.3,28.11428571428572,8.5,73.4,17.8,28.442857142857143,27.15714285714285,27.514285714285712,45.379999999999995,-0.9785714285714242,1,0,38.0,673189,150.24883805700193,1.3607133516344199
Ampara,2015,24,2015-06-06,4,1.684757675850035e-09,3.9999999983152423,12.8,28.5,4.4,8.5,73.4,29.31428571428572,28.442857142857143,27.15714285714285,-0.02499999999999858,-0.6592857142857156,1,0,38.0,673189,150.24883805700193,1.161054079643276
Ampara,2015,25,2015-06-13,5,9.329066111877284e-10,4.999999999067094,8.0,28.914285714285715,65.3,4.4,8.5,28.11428571428572,29.31428571428572,28.442857142857143,-2.385,-0.34214285714285353,1,0,38.0,673189,150.24883805700193,1.429657608754294
Ampara,2015,26,2015-06-20,6,8.960118152354365e-10,5.999999999103988,0.0,29.61428571428572,12.8,65.3,4.4,28.5,28.11428571428572,29.31428571428572,-10.552631578947368,0.289473684210531,1,0,38.0,673189,150.24883805700193,1.8963279291028654
Ampara,2015,27,2015-06-27,4,8.04272087680107e-10,3.999999999195728,24.1,28.928571428571427,8.0,12.8,65.3,28.914285714285715,28.5,28.11428571428572,13.000000000000002,-0.44060150375939955,1,0,38.0,673189,150.24883805700193,1.4729275075929806
Ampara,2015,28,2015-07-04,3,1.7660496128163563e-09,2.9999999982339505,5.4,29.37142857142857,0.0,8.0,12.8,29.61428571428572,28.914285714285715,28.5,-7.8315789473684205,0.013533834586468174,1,0,38.0,673189,150.24883805700193,1.7331313424076362
Ampara,2015,29,2015-07-11,2,9.733900587557207e-10,1.99999999902661,4.5,29.61428571428572,24.1,0.0,8.0,28.928571428571427,29.61428571428572,28.914285714285715,-3.715789473684211,0.11729323308271233,1,0,38.0,673189,150.24883805700193,1.8978442005391738
Ampara,2015,31,2015-07-25,1,5.258437047350558e-10,0.9999999994741563,6.2,29.385714285714283,5.4,24.1,0.0,29.37142857142857,28.928571428571427,29.61428571428572,-6.152631578947367,-0.06842105263157805,1,0,38.0,673189,150.24883805700193,1.7432022859665648
Ampara,2015,32,2015-08-01,4,8.469382401326123e-10,3.999999999153062,12.9,29.17142857142857,4.5,5.4,24.1,29.61428571428572,29.37142857142857,28.928571428571427,-1.2105263157894743,-0.1962406015037601,1,0,38.0,673189,150.24883805700193,1.6051463586263446
Ampara,2015,33,2015-08-08,2,5.659464918626369e-10,1.9999999994340536,14.9,29.714285714285715,6.2,4.5,5.4,29.385714285714283,29.61428571428572,29.37142857142857,-4.310526315789472,0.6864661654135311,1,0,38.0,673189,150.24883805700193,1.9932889194452066
Ampara,2015,34,2015-08-15,1,2.339622043306015e-10,0.9999999997660378,14.6,28.057142857142857,12.9,6.2,4.5,29.17142857142857,29.385714285714283,29.61428571428572,-2.821052631578949,-0.7383458646616496,1,0,38.0,673189,150.24883805700193,0.8969955453794226
Ampara,2015,35,2015-08-22,1,2.944003061380793e-10,0.9999999997055997,10.8,28.75714285714286,14.9,12.9,6.2,29.714285714285715,29.17142857142857,29.385714285714283,-12.963157894736842,0.015037593984963848,1,0,38.0,673189,150.24883805700193,1.3261165149732832
Ampara,2015,36,2015-08-29,0,1.1848141963213728e-10,-1.1848141963213728e-10,10.4,28.514285714285712,14.6,14.9,12.9,28.057142857142857,29.714285714285715,29.17142857142857,-12.778947368421052,-0.06541353383459025,1,0,38.0,673189,150.24883805700193,1.1738959176797474
